filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Maureen_ABX_ENG_corrected,maureen_eng_46,VAEB,117.51542,119.12177,118.25374,118.6852,46,48
Maureen_ABX_ENG_corrected,maureen_eng_47,VAED,120.14943,121.69592,120.85782,121.27687,47,49
Maureen_ABX_ENG_corrected,maureen_eng_48,ZAEZ,122.70363,124.26009,123.4565,123.86621,48,50
Maureen_ABX_ENG_corrected,maureen_eng_49,ZAES,125.28776,126.82426,125.99615,126.41717,49,51
Maureen_ABX_ENG_corrected,maureen_eng_50,ZAEF,127.85193,129.33855,128.50045,128.9195,50,52
Maureen_ABX_ENG_corrected,maureen_eng_51,ZAESH,130.17664,131.64331,130.80522,131.2697,51,53
Maureen_ABX_ENG_corrected,maureen_eng_52,ZAEV,132.60113,134.10771,133.26961,133.66871,52,54
Maureen_ABX_ENG_corrected,maureen_eng_53,SAEF,135.11542,136.63197,135.81632,136.22118,53,55
Maureen_ABX_ENG_corrected,maureen_eng_54,VAEZ,137.56984,139.11633,138.28821,138.67732,54,56
Maureen_ABX_ENG_corrected,maureen_eng_55,FAEF,140.2737,141.79025,140.95215,141.38118,55,57
Maureen_ABX_ENG_corrected,maureen_eng_56,FAESH,142.82789,144.43424,143.49637,144.02127,56,58
Maureen_ABX_ENG_corrected,maureen_eng_57,SHAES,145.36213,146.93855,146.08753,146.52963,57,59
Maureen_ABX_ENG_corrected,maureen_eng_58,SHAESH,147.86644,149.40295,148.59427,149.01694,58,60
Maureen_ABX_ENG_corrected,maureen_eng_59,SHAEV,150.35079,151.90726,151.03923,151.4483,59,61
Maureen_ABX_ENG_corrected,maureen_eng_60,VAEZ,152.79524,154.37166,153.50363,153.94263,60,62
Maureen_ABX_ENG_corrected,maureen_eng_61,VAES,155.20975,156.7263,155.90816,156.33902,61,63
Maureen_ABX_ENG_corrected,maureen_eng_62,VAEF,157.79388,159.29048,158.51224,158.8997,62,64
Maureen_ABX_ENG_corrected,maureen_eng_63,VAESH,160.23832,161.76485,160.93673,161.37488,63,65
Maureen_ABX_ENG_corrected,maureen_eng_64,VAEV,162.69274,164.16939,163.38118,163.76032,64,66
Maureen_ABX_ENG_corrected,maureen_eng_65,ZAHT,164.74807,166.24467,165.43651,165.81565,65,67
Maureen_ABX_ENG_corrected,maureen_eng_66,ZAHG,167.05283,168.61927,167.81111,168.19025,66,68
Maureen_ABX_ENG_corrected,maureen_eng_67,ZAHB,169.55714,171.11361,170.29546,170.65465,67,69
Maureen_ABX_ENG_corrected,maureen_eng_68,ZAHD,172.03152,173.578,172.75986,173.14898,68,70
Maureen_ABX_ENG_corrected,maureen_eng_69,SAHT,174.48594,175.99252,175.25353,175.62336,69,71
Maureen_ABX_ENG_corrected,maureen_eng_70,SAHG,176.96032,178.42698,177.66854,177.98798,70,72
Maureen_ABX_ENG_corrected,maureen_eng_71,FAHP,179.50454,180.96122,180.18299,180.57901,71,73
Maureen_ABX_ENG_corrected,maureen_eng_72,FAHB,182.16848,183.70499,182.85692,183.24603,72,74
Maureen_ABX_ENG_corrected,maureen_eng_73,SHAHB,184.31361,185.84014,185.03168,185.42109,73,75
Maureen_ABX_ENG_corrected,maureen_eng_74,SHAHD,186.87778,188.34444,187.5263,187.90263,74,76
Maureen_ABX_ENG_corrected,maureen_eng_75,VAHK,189.51179,190.94853,190.19025,190.55941,75,77
Maureen_ABX_ENG_corrected,maureen_eng_76,VAHG,191.95624,193.48277,192.64193,192.97378,76,78
Maureen_ABX_ENG_corrected,maureen_eng_77,VAHB,194.50045,196.01701,195.18889,195.5381,77,79
Maureen_ABX_ENG_corrected,maureen_eng_78,ZAHP,197.19433,198.59116,197.8229,198.17394,78,80
Maureen_ABX_ENG_corrected,maureen_eng_79,ZAHK,199.49909,200.96576,200.17755,200.52676,79,81
Maureen_ABX_ENG_corrected,maureen_eng_80,ZAHG,201.92358,203.40023,202.61202,202.93129,80,82
Maureen_ABX_ENG_corrected,maureen_eng_81,ZAHB,204.30816,205.82472,205.04649,205.41615,81,83
Maureen_ABX_ENG_corrected,maureen_eng_82,ZAHD,206.73265,208.22925,207.47098,207.82018,82,84
Maureen_ABX_ENG_corrected,maureen_eng_83,SAHT,209.20703,210.73356,209.93063,210.3031,83,85
Maureen_ABX_ENG_corrected,maureen_eng_84,SAHG,211.76122,213.25782,212.44966,212.8288,84,86
Maureen_ABX_ENG_corrected,maureen_eng_85,FAHP,214.38526,215.84195,215.06372,215.42871,85,87
Maureen_ABX_ENG_corrected,maureen_eng_86,FAHB,216.83968,218.31633,217.59796,217.8873,86,88
Maureen_ABX_ENG_corrected,maureen_eng_87,SHAHP,219.37392,220.86054,220.05238,220.44648,87,89
Maureen_ABX_ENG_corrected,maureen_eng_88,SHAHB,221.91814,223.41474,222.5931,222.96132,88,90
Maureen_ABX_ENG_corrected,maureen_eng_89,SHAHD,224.42245,225.97891,225.13084,225.50784,89,91
Maureen_ABX_ENG_corrected,maureen_eng_90,VAHP,226.92676,228.39342,227.59524,227.9859,90,92
Maureen_ABX_ENG_corrected,maureen_eng_91,VAHT,229.50091,231.01746,230.17937,230.57797,91,93
Maureen_ABX_ENG_corrected,maureen_eng_92,VAHK,232.06508,233.6415,232.76349,233.18254,92,94
Maureen_ABX_ENG_corrected,maureen_eng_93,VAHG,234.48957,235.97619,235.178,235.52265,93,95
Maureen_ABX_ENG_corrected,maureen_eng_94,VAHB,237.05374,238.52041,237.72222,238.09584,94,96
Maureen_ABX_ENG_corrected,maureen_eng_95,VAHD,239.58798,241.04467,240.25646,240.58571,95,97
Maureen_ABX_ENG_corrected,maureen_eng_96,ZAHZ,242.1322,243.59887,242.84059,243.25364,96,98
Maureen_ABX_ENG_corrected,maureen_eng_97,ZAHS,244.65646,246.11315,245.32494,245.72404,97,99
Maureen_ABX_ENG_corrected,maureen_eng_98,ZAHF,247.31043,248.76712,247.98889,248.378,98,100
Maureen_ABX_ENG_corrected,maureen_eng_99,ZAHSH,250.39342,251.9,251.10181,251.52677,99,101
Maureen_ABX_ENG_corrected,maureen_eng_100,ZAHV,253.01746,254.4542,253.67596,254.04512,100,102
Maureen_ABX_ENG_corrected,maureen_eng_101,SAHZ,255.45193,257.02834,256.14036,256.57937,101,103
Maureen_ABX_ENG_corrected,maureen_eng_102,SAHSH,257.91633,259.4229,258.59478,259.00233,102,104
Maureen_ABX_ENG_corrected,maureen_eng_103,SAHV,260.3907,261.87732,261.03923,261.43832,103,105
Maureen_ABX_ENG_corrected,maureen_eng_104,SHAHF,263.06463,264.52132,263.79107,264.13277,104,106
Maureen_ABX_ENG_corrected,maureen_eng_105,FAHSH,265.52902,267.0356,266.23741,266.66367,105,107
Maureen_ABX_ENG_corrected,maureen_eng_106,ZAHZ,268.03333,269.49002,268.74463,269.08095,106,108
Maureen_ABX_ENG_corrected,maureen_eng_107,ZAHS,270.52766,272.01429,271.26599,271.65385,107,109
Maureen_ABX_ENG_corrected,maureen_eng_108,ZAHF,273.12177,274.53855,273.77029,274.12066,108,110
Maureen_ABX_ENG_corrected,maureen_eng_109,ZAHSH,275.64603,277.10272,276.35442,276.73971,109,111
Maureen_ABX_ENG_corrected,maureen_eng_110,ZAHV,277.69138,279.178,278.3898,278.739,110,112
Maureen_ABX_ENG_corrected,maureen_eng_111,SAHF,280.1059,281.61247,280.80916,281.16349,111,113
Maureen_ABX_ENG_corrected,maureen_eng_112,SAHSH,282.66009,284.17664,283.38664,283.77206,112,114
Maureen_ABX_ENG_corrected,maureen_eng_113,SAHV,285.1644,289.62786,288.12288,288.55867,113,115
Maureen_ABX_ENG_corrected,maureen_eng_114,FAHF,289.88367,291.33039,290.57211,290.94127,114,116
Maureen_ABX_ENG_corrected,maureen_eng_115,FAHSH,291.82925,293.32585,292.53764,292.94576,115,117
Maureen_ABX_ENG_corrected,maureen_eng_116,SHAHZ,294.2737,295.8102,294.98209,295.41567,116,118
Maureen_ABX_ENG_corrected,maureen_eng_117,SHAHS,296.82789,298.32449,297.51633,297.93756,117,119
Maureen_ABX_ENG_corrected,maureen_eng_118,SHAHF,299.32222,300.8288,300.0506,300.42971,118,120
Maureen_ABX_ENG_corrected,maureen_eng_119,VAHZ,301.88639,303.40295,302.59478,303.03301,119,121
Maureen_ABX_ENG_corrected,maureen_eng_120,VAHS,304.40068,305.91723,305.08912,305.4972,120,122
Maureen_ABX_ENG_corrected,maureen_eng_121,VAHF,306.95488,308.51134,307.70317,308.03243,121,123
Maureen_ABX_ENG_corrected,maureen_eng_122,VAHSH,309.57891,311.15533,310.27732,310.69467,122,124
Maureen_ABX_ENG_corrected,maureen_eng_123,VAHV,312.0932,313.65964,312.81156,313.20191,123,125
Maureen_ABX_ENG_corrected,maureen_eng_124,ZAHZ,314.66735,316.20385,315.39808,315.72494,124,126
Maureen_ABX_ENG_corrected,maureen_eng_125,ZAHS,317.39116,319.0873,318.28912,318.67622,125,127
Maureen_ABX_ENG_corrected,maureen_eng_126,ZAHF,320.06508,321.59161,320.78345,321.09274,126,128
Maureen_ABX_ENG_corrected,maureen_eng_127,ZAHSH,322.67914,324.2356,323.37755,323.76331,127,129
Maureen_ABX_ENG_corrected,maureen_eng_128,ZAHV,325.22336,326.74989,325.94172,326.28095,128,130
Maureen_ABX_ENG_corrected,maureen_eng_129,SAHZ,327.71769,329.2542,328.40409,328.85591,129,131
Maureen_ABX_ENG_corrected,maureen_eng_130,SAHF,330.25193,331.77846,330.91043,331.28957,130,132
Maureen_ABX_ENG_corrected,maureen_eng_131,SAHSH,332.8161,334.3127,333.4746,333.91907,131,133
Maureen_ABX_ENG_corrected,maureen_eng_132,SHAHV,335.4102,336.93673,336.11041,336.4678,132,134
Maureen_ABX_ENG_corrected,maureen_eng_133,FAHV,337.91451,339.47098,338.66281,339.04195,133,135
Maureen_ABX_ENG_corrected,maureen_eng_134,FAHF,340.52857,342.04512,341.22698,341.58617,134,136
Maureen_ABX_ENG_corrected,maureen_eng_135,FAHSH,343.10272,344.64921,343.7712,344.20326,135,137
Maureen_ABX_ENG_corrected,maureen_eng_136,SHAHZ,345.59705,347.13356,346.30397,346.7153,136,138
Maureen_ABX_ENG_corrected,maureen_eng_137,SHAHS,348.07143,349.60794,348.81296,349.20324,137,139
Maureen_ABX_ENG_corrected,maureen_eng_138,SHAHF,350.61565,352.11224,351.32338,351.66521,138,140
Maureen_ABX_ENG_corrected,maureen_eng_139,VAHZ,353.20975,354.70635,353.87823,354.30736,139,141
Maureen_ABX_ENG_corrected,maureen_eng_140,VAHS,355.76395,357.30045,356.52222,356.89248,140,142
Maureen_ABX_ENG_corrected,maureen_eng_141,VAHSH,358.39796,359.93447,359.09637,359.48767,141,143
Maureen_ABX_ENG_corrected,maureen_eng_142,ZAHZ,360.98209,362.48866,361.6805,362.04966,142,144
Maureen_ABX_ENG_corrected,maureen_eng_143,ZAHS,363.54626,365.03288,364.25465,364.62955,143,145
Maureen_ABX_ENG_corrected,maureen_eng_144,ZAHF,366.10045,367.56712,366.76893,367.14544,144,146
Maureen_ABX_ENG_corrected,maureen_eng_145,ZAHSH,368.64467,370.12132,369.3564,369.75801,145,147
Maureen_ABX_ENG_corrected,maureen_eng_146,ZAHV,370.95941,372.46599,371.65782,372.00703,146,148
Maureen_ABX_ENG_corrected,maureen_eng_147,SAHZ,373.41383,374.95034,374.1322,374.51006,147,149
Maureen_ABX_ENG_corrected,maureen_eng_148,SAHSH,375.99796,377.54444,376.72371,377.12209,148,150
Maureen_ABX_ENG_corrected,maureen_eng_149,SAHV,378.56213,380.05873,379.25057,379.61635,149,151
Maureen_ABX_ENG_corrected,maureen_eng_150,FAHF,381.10635,382.58299,381.75488,382.13401,150,152
Maureen_ABX_ENG_corrected,maureen_eng_151,FAHSH,383.62063,385.13719,384.31905,384.69925,151,153
Maureen_ABX_ENG_corrected,maureen_eng_152,VAHZ,386.26463,387.76122,386.92313,387.3322,152,154
Maureen_ABX_ENG_corrected,maureen_eng_153,VAHS,388.93855,390.35533,389.60703,389.97365,153,155
Maureen_ABX_ENG_corrected,maureen_eng_154,VAHF,391.33311,392.76984,391.97166,392.32086,154,156
Maureen_ABX_ENG_corrected,maureen_eng_155,VAHSH,393.78753,395.2542,394.48594,394.8682,155,157
Maureen_ABX_ENG_corrected,maureen_eng_156,VAHV,396.28186,397.78844,397.03016,397.33946,156,158
Maureen_ABX_ENG_corrected,maureen_eng_157,ZAHS,398.84603,400.37256,399.62958,399.9729,157,159
Maureen_ABX_ENG_corrected,maureen_eng_158,ZAHF,401.21066,402.82698,402.06057,402.43787,158,160
Maureen_ABX_ENG_corrected,maureen_eng_159,ZAHSH,403.8746,405.3712,404.59264,405.05094,159,161
Maureen_ABX_ENG_corrected,maureen_eng_160,ZAHV,406.36893,407.8356,407.03741,407.38662,160,162
Maureen_ABX_ENG_corrected,maureen_eng_161,SAHZ,408.44422,409.96077,409.1519,409.56168,161,163
Maureen_ABX_ENG_corrected,maureen_eng_162,SAHF,410.96848,412.40522,411.6828,412.03098,162,164
Maureen_ABX_ENG_corrected,maureen_eng_163,FAHF,413.50272,414.95941,414.19116,414.57217,163,165
Maureen_ABX_ENG_corrected,maureen_eng_164,SHAHZ,415.72766,417.20431,416.41505,416.82517,164,166
Maureen_ABX_ENG_corrected,maureen_eng_165,SHAHF,418.18209,419.69864,418.86054,419.25964,165,167
Maureen_ABX_ENG_corrected,maureen_eng_166,VAHS,420.82608,422.25283,421.49456,421.8758,166,168
Maureen_ABX_ENG_corrected,maureen_eng_167,VAHF,423.35034,424.80703,424.03878,424.38798,167,169
Maureen_ABX_ENG_corrected,maureen_eng_168,VAHV,425.66508,427.07188,426.29365,426.65283,168,170
Maureen_ABX_ENG_corrected,maureen_eng_169,ZAHP,428.24921,429.73583,428.98753,429.31915,169,171
Maureen_ABX_ENG_corrected,maureen_eng_170,ZAHT,430.75351,432.23016,431.4377,431.80027,170,172
Maureen_ABX_ENG_corrected,maureen_eng_171,ZAHK,433.16803,434.62472,433.88639,434.2356,171,173
Maureen_ABX_ENG_corrected,maureen_eng_172,ZAHG,435.70227,437.139,436.37075,436.72993,172,174
Maureen_ABX_ENG_corrected,maureen_eng_173,ZAHD,438.21655,439.67324,438.91497,439.2542,173,175
Maureen_ABX_ENG_corrected,maureen_eng_174,SAHT,440.68095,442.22744,441.43923,441.78844,174,176
Maureen_ABX_ENG_corrected,maureen_eng_175,SAHG,443.18526,444.71179,443.90363,444.26784,175,177
Maureen_ABX_ENG_corrected,maureen_eng_176,FAHP,445.72948,447.16621,446.378,446.73921,176,178
Maureen_ABX_ENG_corrected,maureen_eng_177,FAHT,448.21383,449.70045,448.87234,449.26145,177,179
Maureen_ABX_ENG_corrected,maureen_eng_178,FAHG,450.69819,452.19478,451.36667,451.73647,178,180
Maureen_ABX_ENG_corrected,maureen_eng_179,FAHB,453.22245,454.74898,453.89093,454.28005,179,181
Maureen_ABX_ENG_corrected,maureen_eng_180,SHAHP,455.78662,457.22336,456.43515,456.84166,180,182
Maureen_ABX_ENG_corrected,maureen_eng_181,SHAHB,458.30091,459.77755,458.96939,459.30862,181,183
Maureen_ABX_ENG_corrected,maureen_eng_182,SHAHD,460.86508,462.32177,461.51361,461.86281,182,184
Maureen_ABX_ENG_corrected,maureen_eng_183,VAHP,463.42925,464.88594,464.11769,464.43306,183,185
Maureen_ABX_ENG_corrected,maureen_eng_184,VAHT,465.97347,467.45011,466.64195,466.99601,184,186
Maureen_ABX_ENG_corrected,maureen_eng_185,VAHK,468.50771,470.00431,469.22608,469.54665,185,187
Maureen_ABX_ENG_corrected,maureen_eng_186,VAHG,471.1517,472.67823,471.88005,472.17825,186,188
Maureen_ABX_ENG_corrected,maureen_eng_187,VAHB,473.73583,475.26236,474.41429,474.82336,187,189
Maureen_ABX_ENG_corrected,maureen_eng_188,VAHD,476.34989,477.85646,477.1381,477.43235,188,190
Maureen_ABX_ENG_corrected,maureen_eng_189,ZAHP,478.99388,480.53039,479.69455,480.07188,189,191
Maureen_ABX_ENG_corrected,maureen_eng_190,ZAHT,481.578,483.0746,482.32283,482.62562,190,192
Maureen_ABX_ENG_corrected,maureen_eng_191,ZAHK,484.23197,485.76848,484.97029,485.27959,191,193
Maureen_ABX_ENG_corrected,maureen_eng_192,ZAHG,486.80612,488.3127,487.50842,487.84376,192,194
Maureen_ABX_ENG_corrected,maureen_eng_193,ZAHD,489.39025,490.84694,490.10485,490.42789,193,195
Maureen_ABX_ENG_corrected,maureen_eng_194,SAHG,492.00431,493.47098,492.66281,493.03432,194,196
Maureen_ABX_ENG_corrected,maureen_eng_195,FAHP,494.39887,495.88549,495.05737,495.46693,195,197
Maureen_ABX_ENG_corrected,maureen_eng_196,FAHT,496.97302,498.47959,497.66145,498.02063,196,198
Maureen_ABX_ENG_corrected,maureen_eng_197,FAHB,499.50726,501.01383,500.2356,500.58481,197,199
Maureen_ABX_ENG_corrected,maureen_eng_198,SHAHB,502.19116,503.65782,502.86961,503.2288,198,200
Maureen_ABX_ENG_corrected,maureen_eng_199,VAHP,504.84512,506.24195,505.49365,505.81347,199,201
Maureen_ABX_ENG_corrected,maureen_eng_200,VAHK,507.34943,508.80612,508.03787,508.32013,200,202
Maureen_ABX_ENG_corrected,maureen_eng_201,VAHB,509.91361,511.39025,510.63197,510.96048,201,203
Maureen_ABX_ENG_corrected,maureen_eng_202,VAHD,512.43787,513.8746,513.14626,513.42562,202,204
Maureen_ABX_ENG_corrected,maureen_eng_203,ZAHT,514.88231,516.35896,515.58073,515.91924,203,205
Maureen_ABX_ENG_corrected,maureen_eng_204,ZAHG,517.32676,518.74354,518.03515,518.34477,204,206
Maureen_ABX_ENG_corrected,maureen_eng_205,ZAHB,519.82109,521.28776,520.5195,520.86871,205,207
Maureen_ABX_ENG_corrected,maureen_eng_206,SAHT,522.33537,523.822,523.06168,523.40295,206,208
Maureen_ABX_ENG_corrected,maureen_eng_207,SAHG,524.86961,526.35624,525.5822,525.91932,207,209
Maureen_ABX_ENG_corrected,maureen_eng_208,SHAHP,527.37392,528.80068,528.05749,528.42565,208,210
Maureen_ABX_ENG_corrected,maureen_eng_209,SHAHB,529.85828,531.32494,530.48685,530.91587,209,211
Maureen_ABX_ENG_corrected,maureen_eng_210,SHAHD,532.47234,533.92902,533.14082,533.47591,210,212
Maureen_ABX_ENG_corrected,maureen_eng_211,VAHT,535.04649,536.55306,535.7449,536.03424,211,213
Maureen_ABX_ENG_corrected,maureen_eng_212,VAHB,537.54082,539.01746,538.21927,538.59841,212,214
Maureen_ABX_ENG_corrected,maureen_eng_213,VAHD,539.95533,541.37211,540.65374,540.96425,213,215
Maureen_ABX_ENG_corrected,maureen_eng_214,ZIHG,542.14036,543.7068,542.86871,543.21512,214,216
Maureen_ABX_ENG_corrected,maureen_eng_215,ZIHB,544.59478,546.15125,545.36304,545.71224,215,217
Maureen_ABX_ENG_corrected,maureen_eng_216,ZIHD,547.11905,548.70544,547.92721,548.2653,216,218
Maureen_ABX_ENG_corrected,maureen_eng_217,SIHG,549.66327,551.24966,550.38163,550.73365,217,219
Maureen_ABX_ENG_corrected,maureen_eng_218,SIHB,552.21746,553.85374,552.96182,553.32494,218,220
Maureen_ABX_ENG_corrected,maureen_eng_219,FIHP,554.8415,556.3381,555.62971,555.91882,219,221
Maureen_ABX_ENG_corrected,maureen_eng_220,FIHK,557.39569,558.98209,558.19388,558.51065,220,222
Maureen_ABX_ENG_corrected,maureen_eng_221,FIHD,559.84014,561.42653,560.58844,560.92766,221,223
Maureen_ABX_ENG_corrected,maureen_eng_222,SHIHG,562.48413,564.02063,563.17256,563.57166,222,224
Maureen_ABX_ENG_corrected,maureen_eng_223,SHIHB,565.03832,566.61474,565.74215,566.13583,223,225
Maureen_ABX_ENG_corrected,maureen_eng_224,SHIHD,567.62245,569.11905,568.33783,568.69002,224,226
Maureen_ABX_ENG_corrected,maureen_eng_225,VIHK,570.20658,571.73311,570.94019,571.23424,225,227
Maureen_ABX_ENG_corrected,maureen_eng_226,VIHG,572.81066,574.32721,573.57891,573.90035,226,228
Maureen_ABX_ENG_corrected,maureen_eng_227,VIHB,575.37483,576.98118,576.21293,576.48866,227,229
Maureen_ABX_ENG_corrected,maureen_eng_228,ZIHZ,577.95896,579.53537,578.75889,579.10635,228,230
Maureen_ABX_ENG_corrected,maureen_eng_229,ZIHS,580.48322,581.99977,581.20159,581.62874,229,231
Maureen_ABX_ENG_corrected,maureen_eng_230,ZIHF,583.06735,584.57392,583.76576,584.12494,230,232
Maureen_ABX_ENG_corrected,maureen_eng_231,ZIHSH,585.58163,587.08821,586.3,586.75935,231,233
Maureen_ABX_ENG_corrected,NA,,588.16576,589.7322,588.95788,589.35302,231,234
Maureen_ABX_ENG_corrected,NA,,590.75986,592.33628,591.53052,591.90785,231,235
Maureen_ABX_ENG_corrected,maureen_eng_232,SIHSH,593.36395,594.85057,594.06685,594.496,232,236
Maureen_ABX_ENG_corrected,maureen_eng_233,FIHV,595.978,597.44467,596.70051,597.04221,233,237
Maureen_ABX_ENG_corrected,maureen_eng_234,SHIHZ,598.63197,600.09864,599.31043,599.74101,234,238
Maureen_ABX_ENG_corrected,maureen_eng_235,SHIHS,601.14626,602.6229,601.85321,602.2775,235,239
Maureen_ABX_ENG_corrected,maureen_eng_236,VIHSH,603.73039,605.16712,604.48866,604.82154,236,240
